Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###737	25.6	3.5	5.7	Chr03	9780	10065	280	+	Gypsy-42_GR-LTR	LTR/Gypsy	356	635	(0)	36914	1	0.441

###1714/356	29.548	6.700	1.473	Chr03	11149	14493	1516	+	Copia-77_ST-I	LTR/Copia	3	3983	(1)	36915/36917	2	No_ref_available
3949	18.9	2.3	3.1	Chr03	34666936	34668015	1072	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1724)	1072	1	48749	1

###613	26.0	7.9	9.3	Chr03	34684337	34684705	364	C	Gypsy-54_GR-I	LTR/Gypsy	(4820)	373	10	48752	1	0.037

###457	27.8	2.1	14.3	Chr03	34684676	34685003	293	C	Gypsy-29_GR-LTR	LTR/Gypsy	(528)	2410	2118	48753	1	0.100

###376/319	22.827	6.168	9.347	Chr03	34685509	34687247	1365	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1076)	1945	1	48754/48754	2	0.452
376	18.4	8.2	10.0	Chr03	34685509	34685731	199	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1076)	1945	1747	48754	1
319	24.5	5.4	9.1	Chr03	34686658	34687247	1166	C	Gypsy-18_GR-LTR	LTR/Gypsy	(927)	1166	1	48754	1

###1267	20.1	3.4	7.0	Chr03	34686122	34686448	316	C	Gypsy-45_GR-LTR	LTR/Gypsy	(1375)	992	677	48755	1	0.134

###916	22.0	0.8	13.7	Chr03	34687453	34687815	322	C	Gypsy-19_GR-LTR	LTR/Gypsy	(2445)	322	1	48756	1	0.116

###1163	5.4	2.6	10.4	Chr03	34694268	34694495	212	C	Copia-38_GR-I	LTR/Copia	(4170)	212	1	48757	1	No_ref_available

###36527	3.4	0.2	0.1	Chr03	34694581	34698938	4365	C	Copia-38_GR-I	LTR/Copia	(0)	4382	18	48758	1	No_ref_available

###340	0.0	0.0	0.0	Chr03	34699031	34699071	41	C	Copia-38_GR-I	LTR/Copia	(0)	4382	4342	48759	1	No_ref_available

###2757/2368	15.616	1.650	4.966	Chr03	34699292	34700335	1001	+	Copia-14_GR-LTR	LTR/Copia	NA	NA	NA	48760/48760	2	0.175
2757	16.9	1.1	6.8	Chr03	34699292	34699945	619	+	Copia-14_GR-LTR	LTR/Copia	2	620	(11)	48760	1
2368	13.4	2.6	1.8	Chr03	34699957	34700335	382	+	Copia-14_GR-I	LTR/Copia	1	382	(4085)	48760	1

###2546	25.1	1.1	4.9	Chr03	34700383	34701140	730	+	Gypsy-59_GR-LTR	LTR/Gypsy	1	730	(515)	48761	1	0.586

###251/612	22.917	3.174	5.060	Chr03	34701152	34702675	204	+	Copia-47_GR-I	LTR/Copia	1	4250	(0)	48762/48762	2	0.040
251	21.5	5.4	14.1	Chr03	34701152	34701219	61	+	Copia-47_GR-I	LTR/Copia	1	61	(4107)	48762	1
612	23.6	2.1	0.7	Chr03	34702535	34702675	143	+	Copia-47_GR-I	LTR/Copia	4108	4250	(0)	48762	1

###5036	27.6	4.0	0.4	Chr03	34701220	34702552	1407	+	Copia-47_GR-I	LTR/Copia	1	1407	(2708)	48762	1	0.277

###2999/271/2451	21.958	3.666	3.151	Chr03	34705492	34707536	1761	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	2097	(924)	48763/48763/48763	3	0.583
2999	21.3	3.1	3.6	Chr03	34705492	34706405	909	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	909	(2112)	48763	1
271	21.2	0.0	1.9	Chr03	34706492	34706544	52	+	Gypsy-18_GR-LTR	LTR/Gypsy	1220	1271	(1750)	48763	1
2451	22.8	4.6	2.7	Chr03	34706707	34707536	800	+	Gypsy-18_GR-LTR	LTR/Gypsy	1298	2097	(924)	48763	1

###3507	17.3	6.3	2.4	Chr03	34707545	34708277	761	+	Gypsy-19_GR-LTR	LTR/Gypsy	2007	2767	(0)	48764	1	0.275

###15463	26.9	0.8	1.7	Chr03	34713785	34718154	4333	C	Copia-6_GR-I	LTR/Copia	(1)	4384	52	48765	1	0.910

###5997/6356/453	19.142	3.872	2.861	Chr03	34718898	34722189	3049	C	Gypsy-59_GR-LTR	LTR/Gypsy	NA	NA	NA	48766/48767/48767	3	0.244
5997	19.6	1.1	1.2	Chr03	34718898	34720133	1235	C	Gypsy-59_GR-LTR	LTR/Gypsy	(0)	1245	11	48766	1
6356	18.5	4.7	1.8	Chr03	34720136	34721772	1680	C	Gypsy-59_GR-I	LTR/Gypsy	(0)	10000	8321	48767	1
453	20.9	10.2	15.3	Chr03	34721895	34722189	134	C	Gypsy-59_GR-I	LTR/Gypsy	(4154)	5846	5713	48767	1

###547/1298	23.323	11.348	6.614	Chr03	34734097	34735554	1389	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1035)	1903	350	48768/48768	2	0.473
547	24.7	2.4	3.0	Chr03	34734097	34734263	166	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1035)	1903	1738	48768	1
1298	23.1	12.8	7.2	Chr03	34734526	34735554	1223	C	Gypsy-29_GR-LTR	LTR/Gypsy	(817)	1572	350	48768	1

###21940/314	9.474	4.798	2.326	Chr03	34735749	34742548	3891	+	MuDR-3_GR	DNA/MuDR	1	4328	(5)	48769/48773	2	0.898
21940	8.9	4.5	2.3	Chr03	34735749	34739217	3719	+	MuDR-3_GR	DNA/MuDR	1	3719	(614)	48769	1
314	22.0	11.3	2.9	Chr03	34742390	34742548	172	+	MuDR-3_GR	DNA/MuDR	4157	4328	(5)	48773	1

###714	27.4	0.9	0.9	Chr03	34739260	34739469	210	C	MuDR-2_GR	DNA/MuDR	(6482)	226	17	48770	1	0.031

###324/962	31.524	3.250	4.420	Chr03	34739827	34740799	728	+	MuDR-5_GR	DNA/MuDR	4471	5446	(2337)	48771/48772	2	0.094
324	34.3	4.1	5.1	Chr03	34739827	34740145	316	+	MuDR-5_GR	DNA/MuDR	4471	4786	(2997)	48771	1
962	29.4	2.6	3.9	Chr03	34740383	34740799	412	+	MuDR-5_GR	DNA/MuDR	5035	5446	(2337)	48772	1

###439	27.3	0.0	1.2	Chr03	34742651	34742825	100	C	Gypsy-29_GR-I	LTR/Gypsy	(2)	4895	4796	48774	1	0.009

###278	33.5	5.3	0.0	Chr03	34743281	34743450	179	C	Copia-19_AIp-I	LTR/Copia	(1605)	2891	2713	48775	1	No_ref_available

###326/351	27.068	2.811	7.099	Chr03	34766066	34766945	457	+	Gypsy-29_GR-I	LTR/Gypsy	NA	NA	NA	48776/48777	2	0.042
326	27.0	2.2	3.5	Chr03	34766066	34766247	92	+	Gypsy-29_GR-I	LTR/Gypsy	4796	4887	(10)	48776	1
351	27.1	3.1	8.8	Chr03	34766561	34766945	365	+	Gypsy-29_GR-LTR	LTR/Gypsy	359	723	(2215)	48777	1

###242	25.7	6.7	8.6	Chr03	34769619	34769737	117	+	Gypsy-19_GR-LTR	LTR/Gypsy	1	117	(2650)	48778	1	0.042

###3700/18166/2746	6.697	1.113	0.955	Chr03	34769921	34773304	3384	+	Copia-14_GR-LTR	LTR/Copia	NA	NA	NA	48779/48779/48779	3	0.591
3700	9.0	5.4	2.5	Chr03	34769921	34770534	631	+	Copia-14_GR-LTR	LTR/Copia	1	631	(0)	48779	1
18166	6.2	0.1	0.7	Chr03	34770535	34772952	2405	+	Copia-14_GR-I	LTR/Copia	1	2405	(2062)	48779	1
2746	6.1	0.6	0.0	Chr03	34772959	34773304	348	+	Copia-14_GR-I	LTR/Copia	3635	3982	(485)	48779	1

###260/236/234	20.579	9.485	4.522	Chr03	34775054	34776236	272	C	Gypsy-55_GR-LTR	LTR/Gypsy	(0)	2661	1563	48780/48781/48781	3	0.102
260	10.2	9.4	7.4	Chr03	34775054	34775106	54	C	Gypsy-55_GR-LTR	LTR/Gypsy	(0)	2661	2608	48780	1
236	24.0	10.1	3.9	Chr03	34775711	34775879	179	C	Gypsy-55_GR-LTR	LTR/Gypsy	(632)	2029	1851	48781	1
234	17.9	0.0	0.0	Chr03	34776198	34776236	39	C	Gypsy-55_GR-LTR	LTR/Gypsy	(1060)	1601	1563	48781	1

###3506/7818/499/375	26.672	3.019	1.615	Chr03	34777382	34782389	4510	C	Gypsy-30_GR-I	LTR/Gypsy	NA	NA	NA	48782/48782/48782/48783	4	0.551
3506	22.5	0.0	0.0	Chr03	34777382	34778039	658	C	Gypsy-30_GR-I	LTR/Gypsy	(1472)	4466	3809	48782	1
7818	28.3	2.4	0.6	Chr03	34778019	34781122	3159	C	Gypsy-30_GR-I	LTR/Gypsy	(2250)	3688	530	48782	1
499	17.2	8.2	5.1	Chr03	34781303	34781473	176	C	Gypsy-30_GR-I	LTR/Gypsy	(5761)	177	2	48782	1
375	25.3	9.1	8.9	Chr03	34781874	34782389	517	C	Gypsy-30_GR-LTR	LTR/Gypsy	(301)	819	303	48783	1

###381	23.5	2.8	11.5	Chr03	34783515	34783769	235	C	Gypsy-30_GR-I	LTR/Gypsy	(752)	5186	4952	48784	1	0.029

###383	34.3	1.7	0.6	Chr03	34784106	34784281	178	+	Copia-78_MN-I	LTR/Copia	4273	4450	(1088)	48785	1	No_ref_available

###2747	26.1	6.8	0.2	Chr03	34786094	34787291	1278	+	Copia-47_GR-I	LTR/Copia	1	1278	(2972)	48786	1	0.252

###1806	14.6	9.9	4.2	Chr03	34792150	34793210	672	C	MuDR-5_GR	DNA/MuDR	(7111)	672	1	48787	1	0.086

###342/271	30.485	1.853	1.853	Chr03	34803421	34804579	251	C	Copia-9_GR-I	LTR/Copia	(1062)	3001	2148	48788/48788	2	No_ref_available
342	31.9	2.5	2.5	Chr03	34803421	34803582	141	C	Copia-9_GR-I	LTR/Copia	(1062)	3001	2861	48788	1
271	28.4	0.9	0.9	Chr03	34804470	34804579	110	C	Copia-9_GR-I	LTR/Copia	(2125)	2257	2148	48788	1

###9274	23.8	1.8	1.1	Chr03	34809991	34812198	2224	C	Copia-9_GR-I	LTR/Copia	(2149)	2224	1	48788	1	No_ref_available

###263	16.3	0.0	0.0	Chr03	34824371	34824413	43	+	Gypsy-28_GR-I	LTR/Gypsy	1250	1292	(4142)	48789	1	0.004

###10196	3.2	0.0	0.0	Chr03	34828545	34829744	1200	C	Copia-29_GR-I	LTR/Copia	(2814)	1200	1	48790	1	0.259

###1219/9480	17.139	3.180	1.524	Chr03	34834588	34836684	2130	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	48791/48791	2	0.225
1219	15.0	2.2	0.9	Chr03	34834588	34834815	231	+	Copia-53_GR-I	LTR/Copia	5455	5685	(3)	48791	1
9480	17.4	3.3	1.6	Chr03	34834817	34836684	1899	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	48791	1

###236	27.4	4.1	4.9	Chr03	34839113	34839235	122	+	Copia-53_GR-I	LTR/Copia	4081	4202	(1486)	48792	1	0.013

###315	20.8	0.0	11.0	Chr03	34844745	34844825	73	+	Gypsy-34_GR-I	LTR/Gypsy	877	949	(7042)	48793	1	0.008

###571	28.5	9.5	6.0	Chr03	34845029	34845543	375	C	Gypsy-54_GR-I	LTR/Gypsy	(4818)	375	1	48794	1	0.039

###878	26.5	6.9	4.0	Chr03	34845788	34846224	373	C	Gypsy-54_GR-I	LTR/Gypsy	(4811)	382	10	48794	1	0.038

###280	19.2	1.3	6.8	Chr03	34846165	34846242	74	+	Gypsy-19_GR-LTR	LTR/Gypsy	2216	2289	(478)	48795	1	0.027

###719/1745	25.286	4.313	4.704	Chr03	34846549	34848358	1434	C	Gypsy-19_GR-LTR	LTR/Gypsy	(814)	1953	206	48794/48794	2	0.518
719	23.8	4.0	4.0	Chr03	34846549	34846876	328	C	Gypsy-19_GR-LTR	LTR/Gypsy	(814)	1953	1626	48794	1
1745	25.7	4.4	4.9	Chr03	34847183	34848358	1106	C	Gypsy-19_GR-LTR	LTR/Gypsy	(1456)	1311	206	48794	1

###7391	21.9	3.1	1.2	Chr03	34849527	34851335	1683	C	Gypsy-43_GR-I	LTR/Gypsy	(75)	5202	3520	48796	1	0.170

###235	25.5	0.0	2.0	Chr03	34851378	34851429	51	C	Gypsy-54_GR-I	LTR/Gypsy	(420)	4857	4807	48794	1	0.005

###7843/588/238/516	17.478	2.004	5.835	Chr03	34853012	34856266	2294	+	Gypsy-48_GR-LTR	LTR/Gypsy	67	2796	(0)	48797/48797/48797/48797	4	0.820
7843	15.6	1.8	5.7	Chr03	34853012	34854891	1762	+	Gypsy-48_GR-LTR	LTR/Gypsy	67	1828	(968)	48797	1
588	23.0	5.1	6.3	Chr03	34854889	34855162	271	+	Gypsy-48_GR-LTR	LTR/Gypsy	1783	2053	(743)	48797	1
238	27.6	0.4	5.9	Chr03	34855889	34856119	219	+	Gypsy-48_GR-LTR	LTR/Gypsy	2228	2446	(350)	48797	1
516	14.1	1.0	7.0	Chr03	34856143	34856266	88	+	Gypsy-48_GR-LTR	LTR/Gypsy	2709	2796	(0)	48797	1

###382/4611/1667	23.284	1.355	0.967	Chr03	34859520	34861028	1523	C	Copia-27_ECa-I	LTR/Copia	(1529)	2621	74	48798/48798/48798	3	No_ref_available
382	27.2	1.4	6.7	Chr03	34859520	34859661	135	C	Copia-27_ECa-I	LTR/Copia	(1529)	2621	2487	48798	1
4611	23.3	1.4	0.4	Chr03	34859657	34860691	1046	C	Copia-27_ECa-I	LTR/Copia	(1886)	2264	1219	48798	1
1667	21.6	1.2	0.3	Chr03	34860690	34861028	342	C	Copia-27_ECa-I	LTR/Copia	(3721)	415	74	48798	1

###577/2364	22.522	5.822	8.521	Chr03	34866613	34868817	1992	+	Gypsy-51_GR-LTR	LTR/Gypsy	74	2144	(0)	48799/48799	2	0.929
577	25.6	8.3	12.2	Chr03	34866613	34867154	523	+	Gypsy-51_GR-LTR	LTR/Gypsy	74	596	(1548)	48799	1
2364	21.5	5.0	7.3	Chr03	34867185	34868817	1469	+	Gypsy-51_GR-LTR	LTR/Gypsy	676	2144	(0)	48799	1

###807	22.8	2.1	4.9	Chr03	34872523	34872901	369	C	Gypsy-25_GR-LTR	LTR/Gypsy	(2020)	369	1	48800	1	0.154

###1454	22.4	2.0	9.2	Chr03	34874509	34875102	555	+	Gypsy-28_GR-I	LTR/Gypsy	4880	5434	(0)	48801	1	0.056

###4266/274	19.682	9.399	3.068	Chr03	34877185	34878813	1676	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	345	48802/48802	2	0.782
4266	17.9	8.8	3.1	Chr03	34877185	34878508	1396	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	749	48802	1
274	28.9	12.5	2.9	Chr03	34878558	34878813	280	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1520)	624	345	48802	1

###8912/260/2528	20.447	4.218	2.966	Chr03	34879155	34883460	3418	C	Gypsy-10_GR-I	LTR/Gypsy	(0)	12206	6212	48803/48803/48803	3	0.200
8912	20.2	2.8	3.3	Chr03	34879155	34882705	2610	C	Gypsy-10_GR-I	LTR/Gypsy	(0)	12206	9597	48803	1
260	22.2	0.0	1.9	Chr03	34882733	34882787	54	C	Gypsy-10_GR-I	LTR/Gypsy	(2648)	9433	9380	48803	1
2528	21.6	12.0	1.3	Chr03	34882779	34883460	754	C	Gypsy-10_GR-I	LTR/Gypsy	(5116)	6965	6212	48803	1

###10508/383/3969/3838/401/274	18.214	5.254	2.418	Chr03	34883484	34888171	4353	C	Gypsy-51_GR-I	LTR/Gypsy	NA	NA	NA	48804/48804/48804/48804/48805/48805	6	0.264
10508	17.6	1.8	0.3	Chr03	34883484	34885245	1789	C	Gypsy-51_GR-I	LTR/Gypsy	(7737)	4469	2681	48804	1
383	27.9	10.9	0.7	Chr03	34885293	34885429	151	C	Gypsy-51_GR-I	LTR/Gypsy	(11091)	1115	965	48804	1
3969	14.2	3.1	2.4	Chr03	34885439	34886170	737	C	Gypsy-51_GR-I	LTR/Gypsy	(11843)	737	1	48804	1
3838	15.6	3.8	4.7	Chr03	34886171	34887151	972	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1173	48804	1
401	22.2	15.2	4.7	Chr03	34887248	34887866	681	C	Gypsy-51_GR-LTR	LTR/Gypsy	(715)	1429	749	48805	1
274	28.9	12.5	2.9	Chr03	34887916	34888171	280	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1520)	624	345	48805	1

###1257/1021/289/8973/2827/1685/11219/1090/395/1328/1006	22.818	4.195	2.707	Chr03	34890348	34908363	8436	C	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	48806/48806/48806/48807/48807/48807/48807/48807/48807/48807/48807	11	0.511
1257	11.6	1.2	6.6	Chr03	34890348	34890587	228	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1917	48806	1
1021	22.1	3.4	3.8	Chr03	34890642	34891032	330	C	Gypsy-51_GR-LTR	LTR/Gypsy	(244)	1900	1571	48806	1
289	21.7	8.7	10.3	Chr03	34891584	34891995	406	C	Gypsy-51_GR-LTR	LTR/Gypsy	(856)	1288	883	48806	1
8973	22.0	4.9	3.9	Chr03	34892429	34895090	2821	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12580	9760	48807	1
2827	23.4	7.8	1.1	Chr03	34895516	34896229	762	C	Gypsy-51_GR-I	LTR/Gypsy	(5116)	6965	6204	48807	1
1685	29.4	0.9	0.0	Chr03	34896264	34896692	433	C	Gypsy-51_GR-I	LTR/Gypsy	(7639)	4442	4010	48807	1
11219	24.8	3.0	0.6	Chr03	34896992	34899580	2650	C	Gypsy-51_GR-I	LTR/Gypsy	(9132)	3074	425	48807	1
1090	11.2	0.0	1.3	Chr03	34907393	34907546	152	C	Gypsy-51_GR-I	LTR/Gypsy	(12121)	459	308	48807	1
395	17.4	6.5	13.0	Chr03	34907538	34907676	131	C	Gypsy-51_GR-I	LTR/Gypsy	(12449)	131	1	48807	1
1328	13.2	0.0	5.3	Chr03	34907677	34907916	228	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1917	48807	1
1006	21.7	3.8	4.5	Chr03	34907971	34908363	330	C	Gypsy-51_GR-LTR	LTR/Gypsy	(244)	1900	1571	48807	1

###322	31.0	19.3	0.0	Chr03	34895188	34895332	173	C	Gypsy-57_GR-I	LTR/Gypsy	(2462)	10118	9946	48808	1	0.010

###464/2481/4796/579/11754/8018/3841	18.139	3.473	6.217	Chr03	34909850	34921085	9257	+	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	48809/48809/48809/48809/48809/48809/48811	7	0.561
464	25.1	4.9	19.3	Chr03	34909850	34910362	451	+	Gypsy-51_GR-LTR	LTR/Gypsy	135	585	(1559)	48809	1
2481	22.7	3.7	10.1	Chr03	34910561	34911987	1344	+	Gypsy-51_GR-LTR	LTR/Gypsy	801	2144	(0)	48809	1
4796	9.4	1.4	1.1	Chr03	34911988	34912696	711	+	Gypsy-51_GR-I	LTR/Gypsy	1	711	(11495)	48809	1
579	30.9	4.7	1.2	Chr03	34912713	34912948	244	+	Gypsy-51_GR-I	LTR/Gypsy	963	1206	(11000)	48809	1
11754	12.9	1.6	0.2	Chr03	34912944	34914696	1778	+	Gypsy-51_GR-I	LTR/Gypsy	2687	4464	(7742)	48809	1
8018	16.3	3.0	3.5	Chr03	34915459	34918803	2618	+	Gypsy-51_GR-I	LTR/Gypsy	9589	12206	(0)	48809	1
3841	22.5	6.0	12.5	Chr03	34918845	34921085	2111	+	Gypsy-51_GR-LTR	LTR/Gypsy	34	2144	(0)	48811	1

###2055	22.5	12.7	0.8	Chr03	34914712	34915386	880	+	Gypsy-57_GR-I	LTR/Gypsy	6199	7078	(3118)	48810	1	0.050

###759	15.2	9.5	1.0	Chr03	34926648	34926826	194	+	Copia-53_GR-I	LTR/Copia	5455	5648	(40)	48812	1	0.020

###1937	17.4	5.4	2.0	Chr03	34926831	34927222	405	+	Copia-53_GR-I	LTR/Copia	1206	1610	(4078)	48813	1	0.043

###454/4923/1165/3755/1635/657	13.415	1.263	3.512	Chr03	34935849	34941756	2203	+	MuDR-5_GR	DNA/MuDR	974	7765	(18)	48814/48815/48816/48818/48819/48821	6	0.283
454	12.0	0.0	0.0	Chr03	34935849	34935923	75	+	MuDR-5_GR	DNA/MuDR	974	1048	(6735)	48814	1
4923	12.5	0.4	0.0	Chr03	34935924	34936625	705	+	MuDR-5_GR	DNA/MuDR	1110	1814	(5969)	48815	1
1165	19.5	0.0	0.0	Chr03	34936624	34936813	190	+	MuDR-5_GR	DNA/MuDR	5107	5296	(2487)	48816	1
3755	10.6	2.5	0.0	Chr03	34938624	34939140	530	+	MuDR-5_GR	DNA/MuDR	5291	5820	(1963)	48818	1
1635	14.8	2.3	22.1	Chr03	34939892	34940539	543	+	MuDR-5_GR	DNA/MuDR	6428	6970	(813)	48819	1
657	23.8	1.2	0.0	Chr03	34941593	34941756	166	+	MuDR-5_GR	DNA/MuDR	7600	7765	(18)	48821	1

###239	22.9	2.8	1.4	Chr03	34937258	34937328	72	C	Gypsy-49_GR-LTR	LTR/Gypsy	(535)	1367	1296	48817	1	0.038

###399	16.3	10.3	4.7	Chr03	34941412	34941634	189	C	MuDR-5_GR	DNA/MuDR	(6825)	958	770	48820	1	0.024

###857/760/394/680/27655	23.047	4.214	1.513	Chr03	34944943	34953168	6872	+	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	48822/48824/48824/48824/48824	5	0.417
857	22.9	14.8	2.1	Chr03	34944943	34945447	568	+	Gypsy-51_GR-LTR	LTR/Gypsy	677	1244	(900)	48822	1
760	14.9	1.4	2.9	Chr03	34946828	34946965	136	+	Gypsy-51_GR-LTR	LTR/Gypsy	1902	2037	(107)	48824	1
394	19.3	1.6	11.6	Chr03	34946997	34947119	112	+	Gypsy-51_GR-LTR	LTR/Gypsy	2033	2144	(0)	48824	1
680	11.5	4.3	3.4	Chr03	34947120	34947236	118	+	Gypsy-51_GR-I	LTR/Gypsy	1	118	(12462)	48824	1
27655	24.0	1.6	1.0	Chr03	34947259	34953168	5943	+	Gypsy-51_GR-I	LTR/Gypsy	196	6138	(6068)	48824	1

###243	10.8	2.8	9.0	Chr03	34946803	34946873	67	C	Gypsy-57_GR-I	LTR/Gypsy	(12467)	113	47	48823	1	0.004

###10606/23427	11.239	1.220	0.779	Chr03	34953247	34963122	8121	+	Gypsy-52_GR-LTR	LTR/Gypsy	NA	NA	NA	48825/48825	2	0.763
10606	11.6	1.4	1.2	Chr03	34953247	34957186	2914	+	Gypsy-52_GR-LTR	LTR/Gypsy	1	2914	(0)	48825	1
23427	11.0	1.1	0.5	Chr03	34957173	34963122	5207	+	Gypsy-52_GR-I	LTR/Gypsy	1	5207	(70)	48825	1

###25607	23.3	2.9	2.8	Chr03	34963118	34969157	6043	+	Gypsy-9_GR-I	LTR/Gypsy	6228	12270	(0)	48826	1	0.344

###3552	13.4	0.5	0.0	Chr03	34970867	34971448	585	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1509	(1152)	48827	1	0.220

###336	14.5	4.8	0.0	Chr03	34972059	34972120	65	+	Gypsy-48_GR-LTR	LTR/Gypsy	2732	2796	(0)	48828	1	0.023

###864/703/435	22.172	6.148	4.669	Chr03	34972360	34973924	836	+	Gypsy-51_GR-LTR	LTR/Gypsy	677	2144	(0)	48829/48829/48829	3	0.390
864	24.0	7.8	4.4	Chr03	34972360	34972934	594	+	Gypsy-51_GR-LTR	LTR/Gypsy	677	1270	(874)	48829	1
703	17.6	1.4	4.2	Chr03	34973634	34973781	144	+	Gypsy-51_GR-LTR	LTR/Gypsy	1903	2046	(98)	48829	1
435	15.6	1.8	8.6	Chr03	34973813	34973924	105	+	Gypsy-51_GR-LTR	LTR/Gypsy	2040	2144	(0)	48829	1

###276	10.8	2.8	9.0	Chr03	34973608	34973678	67	C	Gypsy-57_GR-I	LTR/Gypsy	(12467)	113	47	48830	1	0.004

###385/1087/1206/13932/1540	22.664	4.202	2.218	Chr03	34975553	34980897	4775	+	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	48831/48831/48831/48832/48832	5	0.289
385	22.2	9.7	4.4	Chr03	34975553	34976097	573	+	Gypsy-51_GR-LTR	LTR/Gypsy	773	1345	(799)	48831	1
1087	19.9	4.9	3.9	Chr03	34976447	34976829	299	+	Gypsy-51_GR-LTR	LTR/Gypsy	1588	1886	(258)	48831	1
1206	14.2	0.0	6.9	Chr03	34976877	34977125	233	+	Gypsy-51_GR-LTR	LTR/Gypsy	1912	2144	(0)	48831	1
13932	22.8	3.3	1.3	Chr03	34977126	34980257	3193	+	Gypsy-51_GR-I	LTR/Gypsy	1	3193	(9013)	48832	1
1540	30.0	3.0	0.6	Chr03	34980432	34980897	477	+	Gypsy-51_GR-I	LTR/Gypsy	4063	4539	(8041)	48832	1

###2380/1123/8857	22.841	7.483	4.439	Chr03	34980900	34984401	3574	+	Gypsy-9_GR-I	LTR/Gypsy	6204	12270	(0)	48833/48833/48833	3	0.203
2380	22.1	6.1	0.8	Chr03	34980900	34981460	590	+	Gypsy-9_GR-I	LTR/Gypsy	6204	6793	(5288)	48833	1
1123	27.6	2.6	0.0	Chr03	34981481	34981752	279	+	Gypsy-9_GR-I	LTR/Gypsy	9164	9442	(2639)	48833	1
8857	22.5	8.3	5.7	Chr03	34981765	34984401	2705	+	Gypsy-9_GR-I	LTR/Gypsy	9566	12270	(0)	48833	1

###358/730/1220	20.786	4.977	4.993	Chr03	34984835	34986423	823	+	Gypsy-51_GR-LTR	LTR/Gypsy	773	2144	(0)	48834/48834/48834	3	0.384
358	23.3	8.0	4.0	Chr03	34984835	34985098	274	+	Gypsy-51_GR-LTR	LTR/Gypsy	773	1046	(1098)	48834	1
730	21.2	3.9	5.2	Chr03	34985839	34986128	316	+	Gypsy-51_GR-LTR	LTR/Gypsy	1571	1886	(258)	48834	1
1220	13.4	0.4	6.9	Chr03	34986176	34986423	233	+	Gypsy-51_GR-LTR	LTR/Gypsy	1912	2144	(0)	48834	1

###22984/3155/412/1235	21.211	2.996	2.994	Chr03	34988200	34996222	7415	+	Gypsy-51_GR-I	LTR/Gypsy	NA	NA	NA	48835/48835/48836/48836	4	0.450
22984	19.9	1.9	0.5	Chr03	34988200	34992735	4820	+	Gypsy-51_GR-I	LTR/Gypsy	6094	10913	(1667)	48835	1
3155	24.8	3.4	4.0	Chr03	34992760	34993790	1357	+	Gypsy-51_GR-I	LTR/Gypsy	10850	12206	(0)	48835	1
412	23.8	8.4	8.4	Chr03	34994569	34995296	728	+	Gypsy-51_GR-LTR	LTR/Gypsy	590	1317	(827)	48836	1
1235	21.3	3.0	10.1	Chr03	34995526	34996222	574	+	Gypsy-51_GR-LTR	LTR/Gypsy	1571	2144	(0)	48836	1

###449/421	28.995	2.380	8.905	Chr03	34997229	34999534	473	C	Gypsy-34_GR-I	LTR/Gypsy	(6973)	1018	235	48837/48837	2	0.053
449	29.2	1.2	10.7	Chr03	34997229	34997473	224	C	Gypsy-34_GR-I	LTR/Gypsy	(6973)	1018	795	48837	1
421	28.8	3.5	7.2	Chr03	34999277	34999534	249	C	Gypsy-34_GR-I	LTR/Gypsy	(7508)	483	235	48837	1

###9784	9.8	1.8	4.8	Chr03	34997604	34999144	1496	C	Gypsy-20_GR-LTR	LTR/Gypsy	(0)	1496	1	48838	1	1.000

###794/1231/319	22.640	7.564	4.308	Chr03	35000580	35001707	931	C	Gypsy-34_GR-I	LTR/Gypsy	(348)	7643	6506	48839/48839/48839	3	0.105
