
###2271	20.4	4.0	3.5	Chr06	25213588	25214134	550	+	Gypsy-18_GR-LTR	LTR/Gypsy	2472	3021	(0)	99995	1	0.182

###253	24.6	0.0	3.3	Chr06	25215765	25215827	61	+	Gypsy-43_GR-I	LTR/Gypsy	4811	4871	(392)	99996	1	0.006

###514	24.7	4.5	8.5	Chr06	25215932	25216372	438	+	Gypsy-43_GR-I	LTR/Gypsy	4800	5237	(40)	99996	1	0.044

###476/545/3778	21.852	6.308	3.995	Chr06	25216385	25219390	2432	+	Gypsy-18_GR-LTR	LTR/Gypsy	105	3021	(0)	99997/99997/99997	3	0.805
476	24.3	5.4	6.8	Chr06	25216385	25216755	366	+	Gypsy-18_GR-LTR	LTR/Gypsy	105	470	(1845)	99997	1
545	23.8	5.3	0.8	Chr06	25217200	25217424	235	+	Gypsy-18_GR-LTR	LTR/Gypsy	956	1190	(1125)	99997	1
3778	20.2	7.0	3.6	Chr06	25217969	25219390	1844	+	Gypsy-18_GR-LTR	LTR/Gypsy	1178	3021	(0)	99997	1

###378	24.5	1.4	1.4	Chr06	25217408	25217548	141	+	Gypsy-18_GR-LTR	LTR/Gypsy	963	1103	(1212)	99997	1	0.047

###240/237/456/276	25.020	4.467	6.332	Chr06	25221438	25222234	545	+	Gypsy-45_GR-I	LTR/Gypsy	NA	NA	NA	99998/99998/99998/99999	4	0.055
240	23.6	6.0	8.8	Chr06	25221438	25221553	113	+	Gypsy-45_GR-I	LTR/Gypsy	2809	2921	(1862)	99998	1
237	33.0	0.9	0.9	Chr06	25221694	25221809	116	+	Gypsy-45_GR-I	LTR/Gypsy	3553	3668	(1137)	99998	1
456	23.0	4.7	2.7	Chr06	25221847	25222001	162	+	Gypsy-45_GR-I	LTR/Gypsy	4768	4929	(1155)	99998	1
276	19.1	6.7	13.6	Chr06	25222071	25222234	154	+	Gypsy-45_GR-LTR	LTR/Gypsy	328	481	(1886)	99999	1

###561/2679	21.453	9.027	3.446	Chr06	25222668	25224564	1967	+	Gypsy-18_GR-LTR	LTR/Gypsy	957	2923	(98)	99997/99997	2	0.651
561	22.7	6.2	1.7	Chr06	25222668	25222891	234	+	Gypsy-18_GR-LTR	LTR/Gypsy	957	1190	(1125)	99997	1
2679	21.2	9.6	3.8	Chr06	25223460	25224564	1746	+	Gypsy-18_GR-LTR	LTR/Gypsy	1178	2923	(98)	99997	1

###305	26.3	1.4	1.4	Chr06	25222877	25223015	139	+	Gypsy-18_GR-LTR	LTR/Gypsy	965	1103	(1212)	99997	1	0.046

###1155/262	22.186	1.402	1.196	Chr06	25224574	25225198	315	+	Gypsy-43_GR-I	LTR/Gypsy	1	1021	(4172)	100000/100000	2	0.032
1155	16.0	1.3	1.4	Chr06	25224574	25224808	193	+	Gypsy-43_GR-I	LTR/Gypsy	1	193	(5084)	100000	1
262	34.2	1.6	0.8	Chr06	25225078	25225198	122	+	Gypsy-43_GR-I	LTR/Gypsy	900	1021	(4172)	100000	1

###7329/8554	8.044	1.144	1.578	Chr06	25227315	25229696	2473	+	Gypsy-38_GR-LTR	LTR/Gypsy	NA	NA	NA	100001/100001	2	0.451
7329	9.1	1.7	1.3	Chr06	25227315	25228372	1062	+	Gypsy-38_GR-LTR	LTR/Gypsy	1	1062	(350)	100001	1
8554	7.2	0.7	1.8	Chr06	25228373	25229696	1411	+	Gypsy-38_GR-I	LTR/Gypsy	2	1412	(0)	100001	1

###245	20.2	0.0	9.1	Chr06	25230201	25230260	55	C	Gypsy-5_GR-I	LTR/Gypsy	(4807)	823	769	100002	1	0.006

###815/417	21.641	8.087	6.481	Chr06	25231490	25233185	743	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	1553	1	100003/100003	2	0.526
815	20.9	9.5	7.5	Chr06	25231490	25232063	520	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	1553	1034	100003	1
417	24.1	3.4	3.1	Chr06	25233013	25233185	223	C	Gypsy-38_GR-LTR	LTR/Gypsy	(1289)	223	1	100003	1

###288	22.4	0.0	0.0	Chr06	25233164	25233187	24	C	Gypsy-21_GR-I	LTR/Gypsy	(122)	5112	5089	100004	1	0.003

###4737/1531/642	24.663	2.549	4.714	Chr06	25233188	25239313	2428	C	Gypsy-32_GR-I	LTR/Gypsy	(2)	2748	321	100003/100003/100003	3	0.296
4737	24.6	2.7	1.4	Chr06	25233188	25234390	1219	C	Gypsy-32_GR-I	LTR/Gypsy	(2)	2748	1530	100003	1
1531	25.3	1.9	8.3	Chr06	25237957	25238900	894	C	Gypsy-32_GR-I	LTR/Gypsy	(1125)	1625	732	100003	1
642	20.2	6.2	9.8	Chr06	25239000	25239313	453	C	Gypsy-32_GR-I	LTR/Gypsy	(4790)	773	321	100003	1

###4700/2689/354	18.480	1.946	1.828	Chr06	25234651	25237874	1770	+	Gypsy-15_GR-LTR	LTR/Gypsy	1	2559	(0)	100005/100005/100005	3	0.692
4700	15.2	0.8	1.7	Chr06	25234651	25235643	944	+	Gypsy-15_GR-LTR	LTR/Gypsy	1	944	(1970)	100005	1
2689	22.9	3.4	1.9	Chr06	25235967	25236726	771	+	Gypsy-15_GR-LTR	LTR/Gypsy	1299	2069	(490)	100005	1
354	17.1	2.4	2.8	Chr06	25237788	25237874	55	+	Gypsy-15_GR-LTR	LTR/Gypsy	2505	2559	(0)	100005	1

###236	28.1	0.6	6.2	Chr06	25237265	25237435	162	+	Gypsy-48_GR-LTR	LTR/Gypsy	2370	2531	(265)	100006	1	0.058

###407	12.2	0.0	0.8	Chr06	25237875	25237917	32	+	Gypsy-55_GR-LTR	LTR/Gypsy	2630	2661	(0)	100007	1	0.012

###14393	21.5	1.4	1.6	Chr06	25242193	25245113	2916	+	Gypsy-51_GR-I	LTR/Gypsy	1	2916	(9290)	100008	1	0.177

###4497	5.5	0.2	0.0	Chr06	25245116	25245677	563	C	Gypsy-32_GR-I	LTR/Gypsy	(848)	4465	3903	100009	1	0.069

###1959	23.5	5.4	10.8	Chr06	25245797	25246909	1103	C	Gypsy-53_GR-LTR	LTR/Gypsy	(279)	1408	306	100010	1	0.654

###238	19.4	1.4	2.7	Chr06	25246884	25246957	73	C	Gypsy-53_GR-LTR	LTR/Gypsy	(1171)	516	444	100010	1	0.043

###28967	8.9	1.0	1.1	Chr06	25247073	25251214	5234	C	Gypsy-32_GR-I	LTR/Gypsy	(0)	5234	1	100003	1	0.637

###9020	9.8	1.6	2.2	Chr06	25251215	25252634	1412	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	1412	1	100003	1	1.000

###273	27.7	3.6	7.7	Chr06	25253131	25253326	313	C	Gypsy-15_GR-LTR	LTR/Gypsy	(2207)	589	277	100011	1	0.122

###433	25.0	0.0	1.0	Chr06	25253655	25253755	100	C	Gypsy-29_GR-I	LTR/Gypsy	(2)	4895	4796	100012	1	0.009

###251	19.6	1.8	0.0	Chr06	25253947	25254002	57	+	Gypsy-12_TC-I	LTR/Gypsy	4989	5045	(2649)	100013	1	No_ref_available

###252	32.4	3.4	3.4	Chr06	25255547	25255722	176	+	RIRE1_I-int	LTR/Copia	5023	5198	(78)	100014	1	No_ref_available

###283	15.4	0.0	2.9	Chr06	25259037	25259104	47	C	Gypsy-26_ST-I	LTR/Gypsy	(71)	4914	4868	100015	1	No_ref_available

###4166	12.7	1.1	2.2	Chr06	25260734	25261458	717	+	Gypsy-17_GR-LTR	LTR/Gypsy	1	717	(1114)	100016	1	0.392

###6033/1031/43745/6038/1005	7.701	1.973	1.068	Chr06	25261459	25269909	8211	+	Gypsy-32_GR-LTR	LTR/Gypsy	NA	NA	NA	100017/100017/100017/100017/100017	5	1.000
6033	10.6	2.9	2.3	Chr06	25261459	25262484	1032	+	Gypsy-32_GR-LTR	LTR/Gypsy	1	1032	(417)	100017	1
1031	22.3	6.6	3.4	Chr06	25262619	25263043	464	+	Gypsy-32_GR-LTR	LTR/Gypsy	986	1449	(0)	100017	1
43745	3.7	0.9	0.3	Chr06	25263044	25268324	5313	+	Gypsy-32_GR-I	LTR/Gypsy	1	5313	(0)	100017	1
6038	11.6	2.6	2.1	Chr06	25268325	25269350	1031	+	Gypsy-32_GR-LTR	LTR/Gypsy	1	1031	(418)	100017	1
1005	22.2	5.8	2.0	Chr06	25269485	25269909	464	+	Gypsy-32_GR-LTR	LTR/Gypsy	986	1449	(0)	100017	1

###7663	8.0	1.4	0.6	Chr06	25269926	25270994	1078	+	Gypsy-17_GR-LTR	LTR/Gypsy	754	1831	(0)	100018	1	0.589

###1034	10.9	0.0	0.6	Chr06	25271126	25271282	156	+	Copia-1_GR-LTR	LTR/Copia	285	440	(1049)	100019	1	0.105

###835/15880/3353/238	13.681	2.019	1.232	Chr06	25271454	25277723	3909	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	2	100020/100020/100021/100022	4	0.444
835	21.2	8.4	5.5	Chr06	25271454	25271788	344	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8464	100020	1
15880	12.0	0.2	0.4	Chr06	25271814	25274233	2417	C	EnSpm-1_GR	DNA/EnSpmCACTA	(522)	8285	5869	100020	1
3353	14.3	5.0	2.1	Chr06	25274225	25275009	1072	C	EnSpm-1_GR	DNA/EnSpmCACTA	(5584)	3223	2152	100021	1
238	28.0	1.3	0.0	Chr06	25277649	25277723	76	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8730)	77	2	100022	1

###1590/942	17.570	1.650	1.265	Chr06	25279367	25281470	479	+	Copia-1_GR-LTR	LTR/Copia	438	916	(573)	100023/100023	2	0.322
1590	18.2	0.6	1.3	Chr06	25279367	25279676	308	+	Copia-1_GR-LTR	LTR/Copia	438	745	(744)	100023	1
942	16.4	3.6	1.2	Chr06	25281304	25281470	171	+	Copia-1_GR-LTR	LTR/Copia	746	916	(573)	100023	1

###5704	14.2	2.9	3.1	Chr06	25279677	25281296	1510	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	1510	(2)	100024	1	0.972

###4685/1485/27266/1561/1497/3160	19.584	2.405	2.828	Chr06	25282270	25294133	8376	+	Gypsy-18_GR-LTR	LTR/Gypsy	NA	NA	NA	100025/100025/100025/100025/100025/100026	6	0.772
4685	21.3	6.3	4.3	Chr06	25282270	25283794	1554	+	Gypsy-18_GR-LTR	LTR/Gypsy	1	1554	(1467)	100025	1
1485	18.3	2.2	1.3	Chr06	25283810	25284180	374	+	Gypsy-18_GR-LTR	LTR/Gypsy	1649	2022	(999)	100025	1
27266	19.3	1.7	1.4	Chr06	25284287	25291436	5274	+	Gypsy-18_GR-I	LTR/Gypsy	1	5274	(3)	100025	1
1561	16.0	2.8	2.2	Chr06	25291460	25291823	366	+	Gypsy-18_GR-LTR	LTR/Gypsy	1657	2022	(999)	100025	1
1497	23.1	1.8	6.6	Chr06	25291930	25292420	469	+	Gypsy-18_GR-LTR	LTR/Gypsy	2214	2682	(339)	100025	1
3160	18.9	1.9	7.6	Chr06	25293314	25294133	777	+	Gypsy-18_GR-LTR	LTR/Gypsy	2245	3021	(0)	100026	1

###866	22.9	5.4	7.1	Chr06	25292631	25293132	494	+	Gypsy-18_GR-LTR	LTR/Gypsy	1647	2140	(881)	100026	1	0.164

###9639/6202/6681/15534/9212	8.470	0.786	1.765	Chr06	25298314	25306083	7604	+	Gypsy-4_GR-LTR	LTR/Gypsy	NA	NA	NA	100027/100027/100027/100027/100027	5	0.806
9639	8.7	1.0	1.4	Chr06	25298314	25300829	2413	+	Gypsy-4_GR-LTR	LTR/Gypsy	1	2413	(4873)	100027	1
6202	9.4	0.6	0.2	Chr06	25300832	25301676	848	+	Gypsy-4_GR-I	LTR/Gypsy	1366	2213	(4593)	100027	1
6681	8.0	0.0	0.8	Chr06	25301675	25302560	879	+	Gypsy-4_GR-I	LTR/Gypsy	2546	3424	(3382)	100027	1
15534	7.6	1.1	2.9	Chr06	25302556	25304771	2148	+	Gypsy-4_GR-I	LTR/Gypsy	4657	6804	(2)	100027	1
9212	9.2	0.5	2.2	Chr06	25304745	25306083	1316	+	Gypsy-4_GR-LTR	LTR/Gypsy	1	1316	(0)	100027	1

###3466	19.3	4.7	4.4	Chr06	25308145	25309073	932	+	Gypsy-38_GR-LTR	LTR/Gypsy	1	932	(480)	100028	1	0.660

###2565/11734/9455	18.930	1.826	1.074	Chr06	25309565	25317526	5244	+	Gypsy-32_GR-I	LTR/Gypsy	1	6160	(0)	100029/100029/100029	3	0.639
2565	20.7	4.3	1.6	Chr06	25309565	25310316	772	+	Gypsy-32_GR-I	LTR/Gypsy	1	772	(1892)	100029	1
11734	22.2	0.7	1.6	Chr06	25310491	25313055	2543	+	Gypsy-32_GR-I	LTR/Gypsy	848	3390	(1923)	100029	1
9455	13.5	2.4	0.1	Chr06	25315643	25317526	1929	+	Gypsy-32_GR-I	LTR/Gypsy	4232	6160	(0)	100029	1

###6634	15.9	3.7	2.1	Chr06	25313056	25315642	2689	C	Gypsy-52_GR-LTR	LTR/Gypsy	(225)	2689	1	100030	1	0.923

###3461/259	22.067	3.147	4.131	Chr06	25317527	25318776	1019	+	Gypsy-38_GR-LTR	LTR/Gypsy	1	1238	(174)	100029/100029	2	0.722
3461	22.1	3.0	4.4	Chr06	25317527	25318471	932	+	Gypsy-38_GR-LTR	LTR/Gypsy	1	932	(480)	100029	1
259	21.7	4.8	1.1	Chr06	25318693	25318776	87	+	Gypsy-38_GR-LTR	LTR/Gypsy	1152	1238	(174)	100029	1

###555	19.8	0.0	0.0	Chr06	25326269	25326359	91	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	91	(1462)	100031	1	0.059

###255	23.4	4.8	11.5	Chr06	25326355	25326706	331	+	Gypsy-53_GR-LTR	LTR/Gypsy	202	532	(1155)	100032	1	0.196

###3135	19.8	3.3	5.3	Chr06	25326817	25327918	1067	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1067	(1729)	100033	1	0.382

###3425	19.6	0.7	1.1	Chr06	25330119	25330870	678	+	Gypsy-48_GR-I	LTR/Gypsy	1	678	(4127)	100034	1	0.065

###26654/10811	11.242	1.543	0.735	Chr06	25330896	25336465	5614	C	Gypsy-49_GR-I	LTR/Gypsy	NA	NA	NA	100035/100036	2	0.426
26654	10.5	0.7	0.6	Chr06	25330896	25334603	3712	C	Gypsy-49_GR-I	LTR/Gypsy	(5666)	3712	1	100035	1
10811	12.7	3.2	1.0	Chr06	25334580	25336465	1902	C	Gypsy-49_GR-LTR	LTR/Gypsy	(0)	1902	1	100036	1

###3005/1700	17.974	2.510	6.792	Chr06	25336466	25337643	1134	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	100037/100038	2	0.115
3005	16.0	2.3	7.8	Chr06	25336466	25337150	650	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1135)	1090	441	100037	1
1700	20.7	2.8	5.4	Chr06	25337148	25337643	484	C	Gypsy-28_GR-I	LTR/Gypsy	(73)	5361	4878	100038	1

###405/288	24.531	4.901	6.611	Chr06	25338338	25339076	409	C	Gypsy-43_GR-I	LTR/Gypsy	(47)	5216	4808	100039/100040	2	0.041
405	25.2	4.7	6.5	Chr06	25338338	25338895	407	C	Gypsy-43_GR-I	LTR/Gypsy	(47)	5216	4810	100039	1
288	22.2	5.6	7.0	Chr06	25338917	25339076	158	C	Gypsy-43_GR-I	LTR/Gypsy	(312)	4965	4808	100040	1

###842/356	30.207	4.391	6.123	Chr06	25339132	25341033	1733	+	Gypsy-37_GR-I	LTR/Gypsy	844	3095	(114)	100033/100033	2	0.296
842	30.1	4.7	6.7	Chr06	25339132	25340202	1567	+	Gypsy-37_GR-I	LTR/Gypsy	844	2410	(2760)	100033	1
356	30.9	2.4	2.4	Chr06	25340868	25341033	166	+	Gypsy-37_GR-I	LTR/Gypsy	2930	3095	(114)	100033	1

###1287/450/322	26.522	2.629	4.821	Chr06	25340340	25341335	798	+	Gypsy-37_GR-I	LTR/Gypsy	NA	NA	NA	100033/100041/100042	3	0.136
1287	27.1	2.5	6.5	Chr06	25340340	25340900	540	+	Gypsy-37_GR-I	LTR/Gypsy	1757	2296	(454)	100033	1
450	24.1	2.7	1.3	Chr06	25341082	25341254	169	+	Gypsy-37_GR-I	LTR/Gypsy	2580	2748	(2)	100041	1
322	27.9	3.5	0.0	Chr06	25341250	25341335	89	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	89	(1464)	100042	1

###450/322	25.362	2.966	0.868	Chr06	25342761	25343014	258	+	Gypsy-37_GR-I	LTR/Gypsy	NA	NA	NA	100043/100044	2	0.044
450	24.1	2.7	1.3	Chr06	25342761	25342933	169	+	Gypsy-37_GR-I	LTR/Gypsy	2580	2748	(2)	100043	1
322	27.9	3.5	0.0	Chr06	25342929	25343014	89	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	89	(1464)	100044	1

###8160	16.8	2.9	0.9	Chr06	25344379	25347054	2663	+	Gypsy-52_GR-LTR	LTR/Gypsy	27	2689	(225)	100045	1	0.914

###1429	16.6	3.1	3.5	Chr06	25353015	25353455	297	+	Gypsy-52_GR-LTR	LTR/Gypsy	1	297	(2262)	100046	1	0.102

###10916	16.9	2.5	0.9	Chr06	25353456	25356011	2683	+	Gypsy-52_GR-LTR	LTR/Gypsy	1	2683	(231)	100046	1	0.921

###7063	19.1	1.9	1.5	Chr06	25356009	25359475	2657	+	Gypsy-52_GR-LTR	LTR/Gypsy	27	2683	(231)	100045	1	0.912

###4257	10.0	1.4	1.1	Chr06	25359582	25360206	627	+	Gypsy-39_GR-LTR	LTR/Gypsy	1	627	(0)	100047	1	1.000

###515	21.6	2.6	2.6	Chr06	25360261	25360412	152	C	Gypsy-40_GR-LTR	LTR/Gypsy	(653)	859	708	100048	1	0.101

###7569	11.3	2.4	1.7	Chr06	25364016	25365452	2664	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	2664	1	100049	1	1.887

###331	27.3	7.3	2.8	Chr06	25365485	25365908	512	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1175)	512	1	100048	1	0.339

###253	25.0	1.7	0.0	Chr06	25365909	25365947	40	C	Gypsy-21_GR-I	LTR/Gypsy	(144)	5090	5051	100050	1	0.005

###3097/1393/7116	6.182	2.993	1.925	Chr06	25366546	25368556	1888	+	Gypsy-32_GR-LTR	LTR/Gypsy	NA	NA	NA	100051/100051/100051	3	0.230
3097	5.3	2.9	1.1	Chr06	25366546	25367172	638	+	Gypsy-32_GR-LTR	LTR/Gypsy	372	1009	(440)	100051	1
1393	6.2	1.0	1.5	Chr06	25367316	25367512	196	+	Gypsy-32_GR-LTR	LTR/Gypsy	1254	1449	(0)	100051	1
7116	6.8	3.5	2.6	Chr06	25367513	25368556	1054	+	Gypsy-32_GR-I	LTR/Gypsy	1	1054	(4259)	100051	1

###2556/452	20.671	4.782	1.320	Chr06	25368555	25369521	857	+	Gypsy-40_GR-I	LTR/Gypsy	833	2664	(0)	100052/100052	2	0.137
2556	22.2	5.2	1.4	Chr06	25368555	25369292	806	+	Gypsy-40_GR-I	LTR/Gypsy	833	1638	(1571)	100052	1
452	5.0	0.5	0.5	Chr06	25369450	25369521	51	+	Gypsy-40_GR-I	LTR/Gypsy	2614	2664	(0)	100052	1

###3824/1342	9.070	2.370	1.880	Chr06	25369522	25370488	828	+	Gypsy-32_GR-LTR	LTR/Gypsy	378	1449	(0)	100053/100053	2	0.571
3824	9.5	2.8	2.0	Chr06	25369522	25370148	632	+	Gypsy-32_GR-LTR	LTR/Gypsy	378	1009	(440)	100053	1
1342	7.7	1.0	1.5	Chr06	25370292	25370488	196	+	Gypsy-32_GR-LTR	LTR/Gypsy	1254	1449	(0)	100053	1

###313/1387	26.487	8.734	3.159	Chr06	25370789	25373204	1008	C	Gypsy-37_GR-I	LTR/Gypsy	(761)	1989	732	100054/100054	2	0.172
313	25.0	0.0	0.0	Chr06	25370789	25370852	64	C	Gypsy-37_GR-I	LTR/Gypsy	(761)	1989	1926	100054	1
1387	26.6	9.4	3.4	Chr06	25372366	25373204	944	C	Gypsy-37_GR-I	LTR/Gypsy	(1075)	1675	732	100054	1

###5677	9.4	2.0	1.3	Chr06	25370994	25371861	874	+	Gypsy-32_GR-LTR	LTR/Gypsy	134	1007	(442)	100055	1	0.603

###861	22.3	7.3	4.4	Chr06	25372008	25372363	366	+	Gypsy-38_GR-LTR	LTR/Gypsy	1047	1412	(0)	100056	1	0.259

###6556/7562	8.575	1.779	1.391	Chr06	25373211	25375405	2435	C	Gypsy-38_GR-I	LTR/Gypsy	NA	NA	NA	100057/100058	2	0.444
6556	7.4	0.4	1.8	Chr06	25373211	25374284	1290	C	Gypsy-38_GR-I	LTR/Gypsy	(4870)	1290	1	100057	1
7562	9.7	3.1	1.0	Chr06	25374285	25375405	1145	C	Gypsy-38_GR-LTR	LTR/Gypsy	(267)	1145	1	100058	1

###232	15.8	0.0	0.0	Chr06	25375711	25375748	38	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2188	100059	1	0.017

###318	23.3	11.6	3.6	Chr06	25375846	25375974	139	C	Gypsy-38_GR-I	LTR/Gypsy	(4963)	230	92	100057	1	0.025

###3809	14.5	0.0	0.2	Chr06	25376253	25376860	607	C	Gypsy-33_GR-I	LTR/Gypsy	(8759)	607	1	100060	1	0.057

###2975/35423/21661/2822	15.098	1.539	1.366	Chr06	25376861	25395733	10561	C	Gypsy-33_GR-LTR	LTR/Gypsy	NA	NA	NA	100060/100061/100065/100065	4	1.000
2975	18.8	1.5	1.5	Chr06	25376861	25377459	599	C	Gypsy-33_GR-LTR	LTR/Gypsy	(1)	599	1	100060	1
35423	15.0	1.9	1.2	Chr06	25377454	25383358	5945	C	Gypsy-33_GR-I	LTR/Gypsy	(0)	9366	3422	100061	1
21661	14.5	0.9	1.6	Chr06	25391686	25395131	3423	C	Gypsy-33_GR-I	LTR/Gypsy	(5940)	3426	4	100065	1
2822	19.7	1.8	1.8	Chr06	25395135	25395733	599	C	Gypsy-33_GR-LTR	LTR/Gypsy	(1)	599	1	100065	1

###5508/944/42739/694	7.299	2.915	1.572	Chr06	25383359	25391685	7127	+	Gypsy-32_GR-LTR	LTR/Gypsy	NA	NA	NA	100062/100063/100063/100064	4	0.868
5508	10.4	8.3	2.2	Chr06	25383359	25384475	1185	+	Gypsy-32_GR-LTR	LTR/Gypsy	1	1185	(264)	100062	1
944	19.3	4.3	5.7	Chr06	25384499	25384871	368	+	Gypsy-32_GR-LTR	LTR/Gypsy	1045	1412	(0)	100063	1
42739	5.5	1.7	0.7	Chr06	25384872	25391300	5312	+	Gypsy-32_GR-I	LTR/Gypsy	1	5312	(1)	100063	1
694	16.5	6.0	10.3	Chr06	25391305	25391685	403	+	Gypsy-32_GR-LTR	LTR/Gypsy	1047	1449	(0)	100064	1

###230	28.7	4.2	5.5	Chr06	25395994	25396159	164	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1088)	1933	1770	100066	1	0.054

###570	15.9	0.0	0.0	Chr06	25396450	25396537	88	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	88	(1465)	100067	1	0.057

###294/553	20.725	8.248	6.357	Chr06	25396548	25397911	478	+	Gypsy-23_GR-LTR	LTR/Gypsy	88	1314	(198)	100068/100068	2	0.331
294	15.5	5.2	0.0	Chr06	25396548	25396605	61	+	Gypsy-23_GR-LTR	LTR/Gypsy	88	148	(1364)	100068	1
553	21.5	8.7	7.3	Chr06	25397521	25397911	417	+	Gypsy-23_GR-LTR	LTR/Gypsy	898	1314	(198)	100068	1

###297	26.3	1.2	13.4	Chr06	25397013	25397179	149	+	Gypsy-22_GR-LTR	LTR/Gypsy	639	787	(804)	100069	1	0.094

###2076	18.9	6.4	7.3	Chr06	25398294	25399262	1043	+	Gypsy-53_GR-LTR	LTR/Gypsy	401	1443	(0)	100070	1	0.618

###14693/823	23.954	1.622	1.991	Chr06	25399272	25403132	4210	C	Gypsy-53_GR-I	LTR/Gypsy	(80)	5090	1	100071/100071	2	0.493
14693	24.2	1.0	0.4	Chr06	25399272	25402589	3588	C	Gypsy-53_GR-I	LTR/Gypsy	(80)	5090	1503	100071	1
823	22.5	5.3	11.4	Chr06	25402572	25403132	622	C	Gypsy-53_GR-I	LTR/Gypsy	(2587)	622	1	100071	1

###1349	22.2	8.5	6.2	Chr06	25403138	25403861	859	C	Gypsy-40_GR-LTR	LTR/Gypsy	(0)	1512	654	100071	1	0.568

###267	29.1	0.0	0.0	Chr06	25404607	25404692	86	C	Gypsy-21_GR-I	LTR/Gypsy	(14)	5220	5135	100072	1	0.011

###1309	21.6	7.0	6.1	Chr06	25405030	25405695	719	C	Gypsy-53_GR-LTR	LTR/Gypsy	(968)	719	1	100073	1	0.426

###6229/2327	4.280	1.856	1.485	Chr06	25405696	25406833	1142	C	Gypsy-17_GR-LTR	LTR/Gypsy	NA	NA	NA	100074/100074	2	0.090
6229	4.1	2.5	2.0	Chr06	25405696	25406540	849	C	Gypsy-17_GR-LTR	LTR/Gypsy	(982)	849	1	100074	1
2327	4.8	0.0	0.0	Chr06	25406541	25406833	293	C	Gypsy-17_GR-I	LTR/Gypsy	(0)	9080	8788	100074	1

###613/453	23.462	0.646	3.054	Chr06	25406845	25407223	292	+	Gypsy-22_GR-LTR	LTR/Gypsy	101	616	(975)	100075/100075	2	0.184
613	24.2	0.6	2.5	Chr06	25406845	25407005	158	+	Gypsy-22_GR-LTR	LTR/Gypsy	101	258	(1333)	100075	1
453	22.6	0.7	3.7	Chr06	25407086	25407223	134	+	Gypsy-22_GR-LTR	LTR/Gypsy	483	616	(975)	100075	1

###9937/20634/11912	1.753	1.153	0.670	Chr06	25407238	25413118	8196	+	Gypsy-37_GR-LTR	LTR/Gypsy	NA	NA	NA	100076/100076/100077	3	1.400
9937	1.8	0.5	1.0	Chr06	25407238	25408849	1553	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	1553	(0)	100076	1
20634	2.1	2.2	0.8	Chr06	25408850	25411563	5090	+	Gypsy-37_GR-I	LTR/Gypsy	1	5090	(144)	100076	1
11912	1.1	0.0	0.1	Chr06	25411564	25413118	1553	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	1553	(0)	100077	1

###465/1747/1578/1258	23.924	3.806	3.227	Chr06	25413119	25416623	2362	+	Gypsy-22_GR-LTR	LTR/Gypsy	NA	NA	NA	100075/100075/100075/100075	4	0.286
465	16.7	1.8	4.5	Chr06	25413119	25413220	99	+	Gypsy-22_GR-LTR	LTR/Gypsy	627	725	(866)	100075	1
1747	19.1	5.5	3.9	Chr06	25413584	25414141	813	+	Gypsy-22_GR-LTR	LTR/Gypsy	779	1591	(0)	100075	1
1578	20.9	6.2	3.9	Chr06	25414142	25414624	494	+	Gypsy-22_GR-I	LTR/Gypsy	1	494	(4574)	100075	1
1258	30.3	1.0	2.1	Chr06	25416035	25416623	956	+	Gypsy-22_GR-I	LTR/Gypsy	526	1481	(4216)	100075	1

###470	25.7	5.7	4.3	Chr06	25414658	25414958	305	C	Gypsy-40_GR-LTR	LTR/Gypsy	(0)	1512	1208	100078	1	0.202

###486	15.4	6.8	2.0	Chr06	25414961	25415110	110	C	Gypsy-53_GR-LTR	LTR/Gypsy	(434)	1253	1144	100079	1	0.065

###1476	13.9	6.7	8.9	Chr06	25415679	25416034	349	C	Gypsy-37_GR-LTR	LTR/Gypsy	(1204)	349	1	100080	1	0.225

###3397/771	22.708	0.569	1.081	Chr06	25416571	25417506	1655	C	Gypsy-53_GR-I	LTR/Gypsy	NA	NA	NA	100081/100082	2	0.194
