1834	21.8	3.5	4.7	Chr12	9586829	9587391	557	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5434	(0)	201065	1
1886	21.3	5.3	2.6	Chr12	9587392	9588052	678	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	678	(1547)	201065	1
3279	21.1	6.7	5.1	Chr12	9588198	9589534	1358	+	Gypsy-28_GR-LTR	LTR/Gypsy	769	2126	(99)	201065	1

###308	25.7	0.0	1.4	Chr12	9594448	9594522	74	+	Gypsy-28_GR-LTR	LTR/Gypsy	2152	2225	(0)	201069	1	0.033

###324	20.6	0.0	0.0	Chr12	10861867	10861929	63	+	Gypsy-28_GR-I	LTR/Gypsy	4831	4893	(541)	201452	1	0.006

###4130	14.6	2.7	2.7	Chr12	11185785	11186494	710	C	Gypsy-28_GR-I	LTR/Gypsy	(4724)	710	1	201579	1	0.072

###1032	21.4	7.6	5.2	Chr12	11189209	11189680	483	C	Gypsy-28_GR-I	LTR/Gypsy	(11)	5423	4941	201580	1	0.049

###7518/7170	18.525	2.876	3.475	Chr12	11437061	11440622	3523	C	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	201659/201659	2	0.356
7518	13.7	2.5	3.6	Chr12	11437061	11438390	1298	C	Gypsy-28_GR-I	LTR/Gypsy	(4136)	1298	1	201659	1
7170	21.4	3.1	3.4	Chr12	11438391	11440622	2225	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1	201659	1

###1720/300	23.391	1.877	3.997	Chr12	11440628	11444337	613	C	Gypsy-28_GR-I	LTR/Gypsy	(5)	5429	4817	201659/201659	2	0.062
1720	24.2	1.6	3.8	Chr12	11440628	11441193	554	C	Gypsy-28_GR-I	LTR/Gypsy	(5)	5429	4876	201659	1
300	17.2	4.0	5.5	Chr12	11444264	11444337	73	C	Gypsy-28_GR-I	LTR/Gypsy	(8)	4889	4817	201659	1

###413	15.2	15.4	7.8	Chr12	11552975	11553117	153	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	994	(1231)	201698	1	0.069

###282	25.7	14.5	5.4	Chr12	11711463	11711717	277	C	Gypsy-28_GR-LTR	LTR/Gypsy	(224)	2001	1725	201754	1	0.124

###617/1677/1478/1285	24.590	6.797	6.194	Chr12	11741707	11744892	2647	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	201763/201763/201763/201763	4	0.268
617	27.2	7.3	6.1	Chr12	11741707	11742254	554	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5431	(3)	201763	1
1677	23.9	5.5	9.3	Chr12	11742261	11743099	810	+	Gypsy-28_GR-LTR	LTR/Gypsy	4	813	(1412)	201763	1
1478	16.2	2.6	2.3	Chr12	11743338	11743641	305	+	Gypsy-28_GR-LTR	LTR/Gypsy	816	1120	(1105)	201763	1
1285	27.3	9.6	4.4	Chr12	11743961	11744892	978	+	Gypsy-28_GR-LTR	LTR/Gypsy	1248	2225	(0)	201763	1

###2233/897/687/270	23.683	3.243	4.341	Chr12	11763018	11764924	1436	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	201769/201769/201769/201770	4	0.145
2233	25.5	3.0	4.6	Chr12	11763018	11763969	938	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1288	201769	1
897	17.1	6.1	1.3	Chr12	11764432	11764645	224	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1041)	1184	961	201769	1
687	24.4	1.2	7.3	Chr12	11764644	11764891	234	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1639)	586	353	201769	1
270	7.7	2.6	0.0	Chr12	11764886	11764924	40	C	Gypsy-28_GR-I	LTR/Gypsy	(517)	4917	4878	201770	1

###266	26.9	0.0	0.0	Chr12	11887660	11887711	52	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2174	201824	1	0.023

###245	22.3	5.9	8.7	Chr12	12158671	12158788	115	+	Gypsy-28_GR-LTR	LTR/Gypsy	1254	1368	(857)	201884	1	0.052

###2336/2522/3207	22.641	3.584	5.637	Chr12	12186737	12189768	2784	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	201895/201895/201896	3	0.282
2336	20.6	0.7	3.4	Chr12	12186737	12187310	559	+	Gypsy-28_GR-I	LTR/Gypsy	4876	5434	(0)	201895	1
2522	24.9	1.9	5.7	Chr12	12187311	12188354	1007	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1007	(1218)	201895	1
3207	21.8	6.0	6.5	Chr12	12188357	12189768	1405	+	Gypsy-28_GR-LTR	LTR/Gypsy	821	2225	(0)	201896	1

###3555/3507/1650/1440	22.603	3.704	4.582	Chr12	12245337	12250290	3254	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	201910/201910/201910/201910	4	0.329
3555	21.4	1.9	6.2	Chr12	12245337	12246472	1089	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1137	201910	1
3507	17.3	8.4	5.5	Chr12	12246650	12247792	1178	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1047)	1178	1	201910	1
1650	21.4	3.5	5.2	Chr12	12247793	12248359	558	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4877	201910	1
1440	31.1	0.8	1.1	Chr12	12249819	12250290	471	C	Gypsy-28_GR-I	LTR/Gypsy	(25)	4872	4402	201910	1

###14928	13.6	0.6	0.2	Chr12	12428143	12430441	2307	+	Gypsy-28_GR-I	LTR/Gypsy	1907	4213	(1221)	201962	1	0.233

###357	17.3	2.3	1.7	Chr12	12550605	12550698	138	C	Gypsy-28_GR-I	LTR/Gypsy	(529)	4905	4768	201989	1	0.014

###1632/4638	19.734	1.969	6.108	Chr12	12568559	12570236	1612	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	202000/202000	2	0.163
1632	24.2	2.1	4.4	Chr12	12568559	12569134	563	+	Gypsy-28_GR-I	LTR/Gypsy	4872	5434	(0)	202000	1
4638	17.4	1.9	7.0	Chr12	12569135	12570236	1049	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1049	(1176)	202000	1

###329	17.1	4.8	9.1	Chr12	12603335	12603437	99	+	Gypsy-28_GR-LTR	LTR/Gypsy	1838	1936	(289)	202010	1	0.044

###2901/2192	18.753	6.850	2.657	Chr12	12782149	12783453	1358	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	202060/202060	2	0.137
2901	17.0	9.8	2.4	Chr12	12782149	12782895	801	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1424)	801	1	202060	1
2192	21.1	2.9	3.0	Chr12	12782896	12783453	557	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4878	202060	1

###407/4655/9814/1145/2717/3256/3405	17.700	2.027	2.007	Chr12	12978045	12990687	5608	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	202144/202144/202144/202148/202148/202148/202148	7	0.567
407	22.1	0.0	0.0	Chr12	12978045	12978121	77	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2149	202144	1
4655	23.4	4.3	7.4	Chr12	12978256	12980335	2020	C	Gypsy-28_GR-LTR	LTR/Gypsy	(204)	2021	2	202144	1
9814	16.9	1.1	1.2	Chr12	12980337	12982089	1751	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	3684	202144	1
1145	19.3	0.0	0.0	Chr12	12984372	12984564	193	C	Gypsy-28_GR-I	LTR/Gypsy	(1757)	3677	3485	202148	1
2717	11.6	4.8	0.2	Chr12	12987319	12987732	433	C	Gypsy-28_GR-I	LTR/Gypsy	(1946)	3488	3056	202148	1
3256	15.2	3.9	0.0	Chr12	12987724	12988257	555	C	Gypsy-28_GR-I	LTR/Gypsy	(2799)	2635	2081	202148	1
3405	15.1	2.3	0.0	Chr12	12990113	12990687	588	C	Gypsy-28_GR-I	LTR/Gypsy	(3349)	2085	1498	202148	1

###455/531	22.796	0.000	6.684	Chr12	12986589	12991592	234	C	Gypsy-28_GR-I	LTR/Gypsy	(1858)	3576	877	202148/202148	2	0.024
455	20.4	0.0	0.0	Chr12	12986589	12986680	92	C	Gypsy-28_GR-I	LTR/Gypsy	(1858)	3576	3485	202148	1
531	24.2	0.0	10.6	Chr12	12991436	12991592	142	C	Gypsy-28_GR-I	LTR/Gypsy	(6973)	1018	877	202148	1

###253	26.7	4.6	7.9	Chr12	12991162	12991291	126	+	Gypsy-28_GR-LTR	LTR/Gypsy	1723	1848	(377)	202152	1	0.057

###1797/2558/1736/1300	21.692	4.209	4.846	Chr12	13003610	13006837	2727	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	202163/202163/202164/202165	4	0.276
1797	20.7	5.1	3.9	Chr12	13003610	13004162	559	+	Gypsy-28_GR-I	LTR/Gypsy	4876	5434	(0)	202163	1
2558	21.7	2.9	4.8	Chr12	13004163	13004990	813	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	813	(1412)	202163	1
1736	16.8	6.5	4.8	Chr12	13005088	13005581	502	+	Gypsy-28_GR-LTR	LTR/Gypsy	683	1184	(1041)	202164	1
1300	24.9	3.7	5.4	Chr12	13005880	13006837	984	+	Gypsy-28_GR-LTR	LTR/Gypsy	1242	2225	(0)	202165	1

###227	25.5	3.0	1.0	Chr12	13005620	13005718	101	+	Gypsy-28_GR-LTR	LTR/Gypsy	683	783	(1442)	202165	1	0.045

###258	23.5	0.0	2.0	Chr12	13176168	13176219	51	+	Gypsy-28_GR-LTR	LTR/Gypsy	2175	2225	(0)	202235	1	0.023

###2620/4578/1078	21.207	3.053	4.785	Chr12	13333044	13335801	2565	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	202297/202297/202297	3	0.260
2620	24.2	4.4	3.9	Chr12	13333044	13334112	1074	C	Gypsy-28_GR-LTR	LTR/Gypsy	(2)	2223	1150	202297	1
4578	18.0	2.2	5.6	Chr12	13334248	13335402	1117	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1105)	1120	4	202297	1
1078	22.6	1.8	4.8	Chr12	13335417	13335801	374	C	Gypsy-28_GR-I	LTR/Gypsy	(12)	5422	5049	202297	1

###302/302	26.300	4.300	3.500	Chr12	13612816	13613042	274	C	Gypsy-28_GR-LTR	LTR/Gypsy	(247)	1978	1705	202378/202378	2	0.123
302	26.3	4.3	3.5	Chr12	13612816	13612861	99	C	Gypsy-28_GR-LTR	LTR/Gypsy	(247)	1978	1880	202378	1
302	26.3	4.3	3.5	Chr12	13612965	13613042	175	C	Gypsy-28_GR-LTR	LTR/Gypsy	(247)	1879	1705	202378	1

###1901/9534	23.217	0.618	1.412	Chr12	14692314	14695313	2397	C	Gypsy-28_GR-I	LTR/Gypsy	(1628)	3168	772	202731/202731	2	0.243
1901	21.9	0.7	1.0	Chr12	14692314	14692755	522	C	Gypsy-28_GR-I	LTR/Gypsy	(1628)	3168	2647	202731	1
9534	23.5	0.6	1.5	Chr12	14693256	14695313	2040	C	Gypsy-28_GR-I	LTR/Gypsy	(2623)	2811	772	202731	1

###1614	22.8	2.0	4.1	Chr12	15035003	15035547	534	+	Gypsy-28_GR-I	LTR/Gypsy	4901	5434	(0)	202848	1	0.054

###658/730/4292/1723	19.573	2.619	5.220	Chr12	15290451	15292986	1969	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	202915/202915/202915/202915	4	0.199
658	24.2	3.3	5.2	Chr12	15290451	15290724	269	C	Gypsy-28_GR-LTR	LTR/Gypsy	(820)	1405	1137	202915	1
730	12.5	2.3	3.0	Chr12	15290897	15291028	131	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1086)	1139	1009	202915	1
4292	18.0	2.2	5.5	Chr12	15291370	15292408	1007	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1218)	1007	1	202915	1
1723	22.0	3.1	5.5	Chr12	15292409	15292986	565	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4870	202915	1

###267	23.1	0.0	0.0	Chr12	15349794	15349845	52	+	Gypsy-28_GR-LTR	LTR/Gypsy	2174	2225	(0)	202932	1	0.023

###290	25.5	5.5	7.4	Chr12	15387144	15387308	162	+	Gypsy-28_GR-LTR	LTR/Gypsy	1815	1976	(249)	202938	1	0.073

###9949	11.2	2.4	2.2	Chr12	15408399	15410065	1670	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	556	202951	1	0.751

###290	17.8	8.0	4.4	Chr12	15541101	15541188	91	+	Gypsy-28_GR-I	LTR/Gypsy	4812	4902	(532)	203012	1	0.009

###1580/4594/3550	21.208	2.552	4.903	Chr12	15592988	15595937	2783	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	203038/203038/203038	3	0.282
1580	24.8	1.4	4.3	Chr12	15592988	15593561	558	+	Gypsy-28_GR-I	LTR/Gypsy	4877	5434	(0)	203038	1
4594	18.4	3.8	5.0	Chr12	15593562	15594753	1178	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1178	(1047)	203038	1
3550	22.4	1.8	5.1	Chr12	15594815	15595937	1088	+	Gypsy-28_GR-LTR	LTR/Gypsy	1138	2225	(0)	203038	1

###358	25.4	3.6	4.7	Chr12	15689622	15689815	192	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5069	(365)	203079	1	0.019

###274	25.3	2.7	4.5	Chr12	15749121	15749232	110	+	Gypsy-28_GR-LTR	LTR/Gypsy	1891	2000	(225)	203102	1	0.049

###4544/1753	20.602	3.112	6.441	Chr12	15832599	15834608	1946	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	203128/203128	2	0.197
4544	20.0	3.8	7.1	Chr12	15832599	15834032	1389	C	Gypsy-28_GR-LTR	LTR/Gypsy	(836)	1389	1	203128	1
1753	22.1	1.4	4.8	Chr12	15834033	15834608	557	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4878	203128	1

###1583/2399/1792/648/1135	21.709	2.946	4.487	Chr12	15846930	15850110	2333	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	203132/203132/203133/203133/203133	5	0.236
1583	23.9	3.0	4.0	Chr12	15846930	15847491	557	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5434	(0)	203132	1
2399	23.5	1.8	5.7	Chr12	15847492	15848335	813	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	813	(1412)	203132	1
1792	16.3	4.4	1.9	Chr12	15848530	15848942	423	+	Gypsy-28_GR-LTR	LTR/Gypsy	762	1184	(1041)	203133	1
648	21.3	4.0	5.5	Chr12	15849350	15849572	220	+	Gypsy-28_GR-LTR	LTR/Gypsy	1288	1507	(718)	203133	1
1135	21.7	3.5	4.6	Chr12	15849735	15850110	372	+	Gypsy-28_GR-LTR	LTR/Gypsy	1854	2225	(0)	203133	1

###370	20.9	1.1	3.5	Chr12	16015474	16015562	87	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1295)	930	844	203197	1	0.039

###436	23.9	6.5	8.3	Chr12	16034204	16034449	242	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	1083	(1142)	203207	1	0.109

###830	15.3	5.5	10.2	Chr12	16148531	16148785	244	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1148)	1077	834	203243	1	0.110

###297	19.2	0.0	1.9	Chr12	16363973	16364025	52	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2174	203314	1	0.023

###422	18.6	4.6	9.7	Chr12	16431997	16432169	165	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1219)	1006	842	203353	1	0.074

###245	25.0	0.0	1.9	Chr12	16553222	16553274	52	+	Gypsy-28_GR-LTR	LTR/Gypsy	2174	2225	(0)	203399	1	0.023

###1476	23.5	2.4	8.4	Chr12	16565122	16565716	562	+	Gypsy-28_GR-I	LTR/Gypsy	4873	5434	(0)	203402	1	0.057

###1264	24.2	5.8	5.1	Chr12	16576826	16577373	552	+	Gypsy-28_GR-LTR	LTR/Gypsy	1674	2225	(0)	203402	1	0.248

###1945/2819/1047/434	23.015	2.515	6.053	Chr12	16638883	16641591	2326	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	203426/203427/203427/203427	4	0.235
1945	20.8	1.8	4.5	Chr12	16638883	16639432	536	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5413	(21)	203426	1
2819	23.5	3.1	7.3	Chr12	16639524	16640883	1307	+	Gypsy-28_GR-LTR	LTR/Gypsy	195	1501	(724)	203427	1
1047	24.9	1.9	4.9	Chr12	16640952	16641369	406	+	Gypsy-28_GR-LTR	LTR/Gypsy	1609	2014	(211)	203427	1
434	18.2	0.0	0.0	Chr12	16641515	16641591	77	+	Gypsy-28_GR-LTR	LTR/Gypsy	2149	2225	(0)	203427	1

###10128/1425/2301	16.840	5.696	0.575	Chr12	16641592	16650731	2797	+	Gypsy-28_GR-I	LTR/Gypsy	1	2797	(2637)	203427/203431/203433	3	0.283
10128	17.1	6.7	0.6	Chr12	16641592	16643722	2260	+	Gypsy-28_GR-I	LTR/Gypsy	1	2260	(3174)	203427	1
1425	14.7	0.1	0.7	Chr12	16647676	16647931	282	+	Gypsy-28_GR-I	LTR/Gypsy	2256	2537	(2687)	203431	1
2301	16.8	1.0	0.0	Chr12	16650332	16650731	404	+	Gypsy-28_GR-I	LTR/Gypsy	2394	2797	(2637)	203433	1

###12192/4555/399	20.012	3.090	3.727	Chr12	16650714	16655169	4363	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	203433/203433/203433	3	0.441
12192	17.4	1.1	0.8	Chr12	16650714	16652902	2272	+	Gypsy-28_GR-I	LTR/Gypsy	3163	5434	(0)	203433	1
4555	22.6	5.2	6.8	Chr12	16652903	16654948	2014	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	2014	(211)	203433	1
399	20.8	0.0	0.0	Chr12	16655093	16655169	77	+	Gypsy-28_GR-LTR	LTR/Gypsy	2149	2225	(0)	203433	1

###280	19.4	0.0	1.9	Chr12	16854674	16854734	52	+	Gypsy-28_GR-I	LTR/Gypsy	4841	4892	(542)	203497	1	0.005

###1851/5638/4119	30.786	1.600	0.776	Chr12	16934786	16938846	3845	+	Gypsy-28_GR-I	LTR/Gypsy	347	4912	(522)	203523/203523/203523	3	0.389
1851	31.1	3.5	0.2	Chr12	16934786	16935407	643	+	Gypsy-28_GR-I	LTR/Gypsy	347	989	(4445)	203523	1
5638	32.1	1.6	1.2	Chr12	16935584	16937630	2055	+	Gypsy-28_GR-I	LTR/Gypsy	1187	3241	(2193)	203523	1
4119	28.1	0.5	0.3	Chr12	16937702	16938846	1147	+	Gypsy-28_GR-I	LTR/Gypsy	3766	4912	(522)	203523	1

###317	13.8	0.0	5.2	Chr12	17374943	17375003	58	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	899	(1326)	203669	1	0.026

###898	17.4	3.5	5.8	Chr12	17417352	17417582	226	+	Gypsy-28_GR-LTR	LTR/Gypsy	850	1075	(1150)	203685	1	0.102

###4906	23.0	6.4	5.7	Chr12	17463463	17465551	2103	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	123	203697	1	0.945

###814	18.2	3.3	6.4	Chr12	17469928	17470168	234	+	Gypsy-28_GR-LTR	LTR/Gypsy	844	1077	(1148)	203699	1	0.105

###575/2504	22.020	4.728	4.986	Chr12	17480657	17481898	1075	+	Gypsy-28_GR-LTR	LTR/Gypsy	486	1693	(532)	203704/203704	2	0.483
575	24.6	0.6	4.9	Chr12	17480657	17480807	144	+	Gypsy-28_GR-LTR	LTR/Gypsy	486	629	(1596)	203704	1
2504	21.6	5.4	5.0	Chr12	17480971	17481898	931	+	Gypsy-28_GR-LTR	LTR/Gypsy	763	1693	(532)	203704	1

###7072	27.5	3.2	1.8	Chr12	17493347	17496214	2950	+	Gypsy-28_GR-I	LTR/Gypsy	402	3351	(2083)	203715	1	0.298

###235/886	19.790	7.352	4.135	Chr12	17523522	17524291	391	C	Gypsy-28_GR-LTR	LTR/Gypsy	(808)	1417	806	203724/203724	2	0.176
235	20.4	13.3	2.0	Chr12	17523522	17523611	100	C	Gypsy-28_GR-LTR	LTR/Gypsy	(808)	1417	1318	203724	1
886	19.6	5.5	4.8	Chr12	17524003	17524291	291	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1129)	1096	806	203724	1

###329/1024	16.763	5.465	5.700	Chr12	17654931	17655480	385	C	Gypsy-28_GR-LTR	LTR/Gypsy	(808)	1417	815	203765/203765	2	0.173
329	18.7	9.2	5.7	Chr12	17654931	17655049	123	C	Gypsy-28_GR-LTR	LTR/Gypsy	(808)	1417	1295	203765	1
1024	15.9	3.8	5.7	Chr12	17655214	17655480	262	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1149)	1076	815	203765	1

###432	23.3	5.7	7.4	Chr12	17753470	17753715	242	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	1083	(1142)	203800	1	0.109

###1124/1607	21.520	1.767	3.292	Chr12	17850137	17850918	769	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	203840/203840	2	0.078
1124	14.1	1.4	0.5	Chr12	17850137	17850343	209	C	Gypsy-28_GR-LTR	LTR/Gypsy	(2015)	210	2	203840	1
1607	24.2	1.9	4.3	Chr12	17850346	17850918	560	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4875	203840	1

###4457/3565/1523	19.080	2.332	4.709	Chr12	17851779	17854249	2316	+	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	203841/203841/203841	3	0.234
4457	17.4	2.7	4.2	Chr12	17851779	17852765	973	+	Gypsy-28_GR-LTR	LTR/Gypsy	212	1184	(1041)	203841	1
3565	21.8	2.4	5.0	Chr12	17852830	17853932	1075	+	Gypsy-28_GR-LTR	LTR/Gypsy	1150	2224	(1)	203841	1
1523	14.7	0.9	5.3	Chr12	17853934	17854249	303	+	Gypsy-28_GR-I	LTR/Gypsy	1	303	(5131)	203841	1

###4553/8266/2042	13.535	0.989	0.062	Chr12	17882100	17886959	2331	+	Gypsy-28_GR-I	LTR/Gypsy	1473	4911	(523)	203867/203867/203867	3	0.236
4553	12.4	0.4	0.0	Chr12	17882100	17882790	694	+	Gypsy-28_GR-I	LTR/Gypsy	1473	2166	(3268)	203867	1
8266	14.0	1.4	0.1	Chr12	17885345	17886660	1332	+	Gypsy-28_GR-I	LTR/Gypsy	2162	3493	(1941)	203867	1
2042	14.8	0.0	0.0	Chr12	17886650	17886959	310	+	Gypsy-28_GR-I	LTR/Gypsy	4602	4911	(523)	203867	1

###1322/5200/3020	19.806	4.321	4.202	Chr12	17923514	17926242	2624	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	203876/203876/203876	3	0.265
1322	24.5	2.0	4.9	Chr12	17923514	17924055	527	+	Gypsy-28_GR-I	LTR/Gypsy	4908	5434	(0)	203876	1
5200	16.8	6.2	3.4	Chr12	17924058	17925219	1193	+	Gypsy-28_GR-LTR	LTR/Gypsy	3	1195	(1030)	203876	1
3020	20.9	3.3	4.8	Chr12	17925295	17926242	934	+	Gypsy-28_GR-LTR	LTR/Gypsy	1166	2099	(126)	203876	1

###538	21.8	2.4	2.4	Chr12	17946324	17946450	127	+	Gypsy-28_GR-LTR	LTR/Gypsy	2095	2221	(4)	203892	1	0.057

###1836/2174	23.245	3.392	4.268	Chr12	18263258	18264798	1456	+	Gypsy-28_GR-LTR	LTR/Gypsy	762	2225	(0)	204048/204048	2	0.654
1836	16.6	1.6	2.7	Chr12	18263258	18263629	368	+	Gypsy-28_GR-LTR	LTR/Gypsy	762	1129	(1096)	204048	1
2174	25.5	4.0	4.8	Chr12	18263703	18264798	1088	+	Gypsy-28_GR-LTR	LTR/Gypsy	1138	2225	(0)	204048	1

###355	10.3	0.1	3.2	Chr12	18279339	18279408	132	C	Gypsy-28_GR-I	LTR/Gypsy	(2)	4968	4837	204060	1	0.013

###897	21.4	4.9	5.2	Chr12	18331798	18332142	344	+	Gypsy-28_GR-LTR	LTR/Gypsy	820	1163	(1062)	204086	1	0.155

###234	27.5	1.4	0.0	Chr12	18421352	18421420	70	+	Gypsy-28_GR-LTR	LTR/Gypsy	1795	1864	(361)	204112	1	0.031

###2052/5055/2633/280	19.731	2.227	5.132	Chr12	18455158	18458148	2654	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	204135/204135/204135/204135	4	0.269
2052	21.5	1.6	3.2	Chr12	18455158	18455734	568	+	Gypsy-28_GR-I	LTR/Gypsy	4867	5434	(0)	204135	1
5055	17.4	2.7	4.9	Chr12	18455735	18456943	1184	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1184	(1041)	204135	1
2633	21.9	1.8	6.8	Chr12	18457020	18457931	869	+	Gypsy-28_GR-LTR	LTR/Gypsy	1150	2018	(207)	204135	1
280	18.4	4.5	1.5	Chr12	18458083	18458148	68	+	Gypsy-28_GR-LTR	LTR/Gypsy	2158	2225	(0)	204135	1

###753/1736/1669/1104	23.916	3.942	6.772	Chr12	18484507	18489140	2316	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	204140/204140/204142/204142	4	0.234
753	23.3	2.6	5.0	Chr12	18484507	18484773	261	C	Gypsy-28_GR-LTR	LTR/Gypsy	(244)	1981	1721	204140	1
1736	23.0	5.4	7.7	Chr12	18486792	18487591	783	C	Gypsy-28_GR-LTR	LTR/Gypsy	(728)	1497	715	204140	1
1669	26.6	2.2	6.3	Chr12	18487716	18488560	813	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1412)	813	1	204142	1
1104	24.5	2.4	6.1	Chr12	18488563	18489140	558	C	Gypsy-28_GR-I	LTR/Gypsy	(2)	5432	4875	204142	1

###9582	18.7	3.0	0.3	Chr12	18558569	18560360	1841	+	Gypsy-28_GR-I	LTR/Gypsy	1	1841	(3593)	204168	1	0.186

###484	13.9	3.3	10.5	Chr12	18561963	18562115	143	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1241)	984	842	204169	1	0.064

###860/293	32.048	0.513	0.220	Chr12	18643083	18643635	386	+	Gypsy-28_GR-I	LTR/Gypsy	707	1296	(4138)	204199/204199	2	0.039
860	31.7	0.7	0.3	Chr12	18643083	18643364	283	+	Gypsy-28_GR-I	LTR/Gypsy	707	989	(4445)	204199	1
293	33.0	0.0	0.0	Chr12	18643533	18643635	103	+	Gypsy-28_GR-I	LTR/Gypsy	1194	1296	(4138)	204199	1

###440	22.5	4.5	6.6	Chr12	18836886	18837132	242	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1142)	1083	842	204281	1	0.109

###279/546	22.412	6.437	7.517	Chr12	18901129	18901767	477	C	Gypsy-28_GR-LTR	LTR/Gypsy	(776)	1449	790	204298/204298	2	0.214
279	19.3	9.3	8.7	Chr12	18901129	18901310	183	C	Gypsy-28_GR-LTR	LTR/Gypsy	(776)	1449	1267	204298	1
546	24.3	4.7	6.8	Chr12	18901468	18901767	294	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1142)	1083	790	204298	1

###229	18.6	0.0	0.0	Chr12	18903302	18903344	43	C	Gypsy-28_GR-I	LTR/Gypsy	(514)	4920	4878	204299	1	0.004

###394/1082/3591/1487	23.909	2.539	6.351	Chr12	19016370	19019211	2589	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	204340/204340/204340/204340	4	0.262
394	20.3	0.0	3.8	Chr12	19016370	19016451	79	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2147	204340	1
1082	25.8	1.2	4.5	Chr12	19016542	19017020	464	C	Gypsy-28_GR-LTR	LTR/Gypsy	(162)	2063	1600	204340	1
